"","Latitude","Longitude","SiteName","RowN"
"2812",37.0129611111111,138.6497,"道下遺跡",2814
"4337",37.0129611111111,138.6497,"下モ原Ⅲ遺跡",4339
"4338",37.0129611111111,138.6497,"正面ヶ原A遺跡",4340
"4339",37.0129611111111,138.6497,"正面ヶ原A遺跡",4341
"18259",37.0129611111111,138.6497,"沖ノ原遺跡",18261
"18260",37.0129611111111,138.6497,"沖ノ原遺跡",18262
"18261",37.0129611111111,138.6497,"沖ノ原遺跡",18263
"18262",37.0129611111111,138.6497,"沖ノ原遺跡",18264
"18263",37.0129611111111,138.6497,"沖ノ原遺跡",18265
"18264",37.0129611111111,138.6497,"沖ノ原遺跡",18266
"2823",35.6513388888889,139.687811111111,"大橋遺跡",2825
"2824",35.6513388888889,139.687811111111,"大橋遺跡",2826
"2825",35.6513388888889,139.687811111111,"大橋遺跡",2827
"2826",35.6513388888889,139.687811111111,"大橋遺跡",2828
"2827",35.6513388888889,139.687811111111,"大橋遺跡",2829
"2828",35.6513388888889,139.687811111111,"大橋遺跡",2830
"4344",35.6513388888889,139.687811111111,"大橋遺跡",4346
"4345",35.6513388888889,139.687811111111,"大橋遺跡",4347
"4346",35.6513388888889,139.687811111111,"大橋遺跡",4348
"4347",35.6513388888889,139.687811111111,"大橋遺跡",4349
"4348",35.6513388888889,139.687811111111,"大橋遺跡",4350
"4349",35.6513388888889,139.687811111111,"大橋遺跡",4351
"4350",35.6513388888889,139.687811111111,"大橋遺跡",4352
"4351",35.6513388888889,139.687811111111,"大橋遺跡",4353
"4352",35.6513388888889,139.687811111111,"大橋遺跡",4354
"4353",35.6513388888889,139.687811111111,"大橋遺跡",4355
"4354",35.6513388888889,139.687811111111,"大橋遺跡",4356
"4355",35.6513388888889,139.687811111111,"大橋遺跡",4357
"4356",35.6513388888889,139.687811111111,"大橋遺跡",4358
"4357",35.6513388888889,139.687811111111,"大橋遺跡",4359
"4358",35.6513388888889,139.687811111111,"大橋遺跡",4360
"4359",35.6513388888889,139.687811111111,"大橋遺跡",4361
"4360",35.6513388888889,139.687811111111,"大橋遺跡",4362
"4361",35.6513388888889,139.687811111111,"大橋遺跡",4363
"4362",35.6513388888889,139.687811111111,"大橋遺跡",4364
"4363",35.6513388888889,139.687811111111,"大橋遺跡",4365
"4364",35.6513388888889,139.687811111111,"大橋遺跡",4366
"4365",35.6513388888889,139.687811111111,"大橋遺跡",4367
"4366",35.6513388888889,139.687811111111,"大橋遺跡",4368
"4367",35.6513388888889,139.687811111111,"大橋遺跡",4369
"4368",35.6513388888889,139.687811111111,"大橋遺跡",4370
"4369",35.6513388888889,139.687811111111,"大橋遺跡",4371
"4370",35.6513388888889,139.687811111111,"大橋遺跡",4372
"4371",35.6513388888889,139.687811111111,"大橋遺跡",4373
"7705",35.6513388888889,139.687811111111,"氷川遺跡",7707
"7706",35.6513388888889,139.687811111111,"氷川遺跡",7708
"7707",35.6513388888889,139.687811111111,"氷川遺跡",7709
"7708",35.6513388888889,139.687811111111,"氷川遺跡",7710
"7709",35.6513388888889,139.687811111111,"氷川遺跡",7711
"7710",35.6513388888889,139.687811111111,"氷川遺跡",7712
"7711",35.6513388888889,139.687811111111,"氷川遺跡",7713
"7712",35.6513388888889,139.687811111111,"氷川遺跡",7714
"7713",35.6513388888889,139.687811111111,"氷川遺跡",7715
"7714",35.6513388888889,139.687811111111,"氷川遺跡",7716
"7715",35.6513388888889,139.687811111111,"氷川遺跡",7717
"7716",35.6513388888889,139.687811111111,"氷川遺跡",7718
"7717",35.6513388888889,139.687811111111,"氷川遺跡",7719
"7718",35.6513388888889,139.687811111111,"氷川遺跡",7720
"2865",32.9245805555556,131.296311111111,"政所遺跡",2867
"2866",32.9245805555556,131.296311111111,"釘野千軒遺跡",2868
"2867",32.9245805555556,131.296311111111,"釘野千軒遺跡",2869
"2868",32.9245805555556,131.296311111111,"釘野千軒遺跡",2870
"2869",32.9245805555556,131.296311111111,"釘野千軒遺跡",2871
"2870",32.9245805555556,131.296311111111,"釘野千軒遺跡",2872
"2872",32.9245805555556,131.296311111111,"浦久保遺跡",2874
"2873",33.1638305555556,131.527311111111,"菅無田遺跡",2875
"2874",33.1638305555556,131.527311111111,"菅無田遺跡",2876
"2875",33.1638305555556,131.527311111111,"生野遺跡",2877
"2877",33.0196305555556,131.2933,"小城原遺跡",2879
"2886",33.0196305555556,131.2933,"脇遺跡",2888
"2887",33.0196305555556,131.2933,"脇遺跡",2889
"2888",33.0196305555556,131.2933,"小城原遺跡",2890
"2889",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2891
"2890",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2892
"2891",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2893
"2892",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2894
"2893",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第3次調査",2895
"2894",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2896
"2895",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2897
"2896",33.1865194444444,131.573730555556,"玉沢地区条里跡遺跡第7次調査",2898
"2897",33.2315611111111,131.603988888889,"大道遺跡７次",2899
"2898",33.2315611111111,131.603988888889,"大道遺跡５次",2900
"2899",33.2315611111111,131.603988888889,"大道遺跡15次",2901
"2900",33.2315611111111,131.603988888889,"大道遺跡15次",2902
"2901",33.2315611111111,131.603988888889,"大道遺跡15次",2903
"2926",33.2315611111111,131.603988888889,"大道遺跡24次",2928
"2927",33.2315611111111,131.603988888889,"大道遺跡24次",2929
"2928",33.2315611111111,131.603988888889,"大道遺跡24次",2930
"2929",33.2315611111111,131.603988888889,"大道遺跡24次",2931
"2930",33.2315611111111,131.603988888889,"大道遺跡24次",2932
"2931",33.2315611111111,131.603988888889,"大道遺跡24次",2933
"2932",33.2315611111111,131.603988888889,"大道遺跡20次",2934
"2933",33.2315611111111,131.603988888889,"大道遺跡20次",2935
"2934",33.2315611111111,131.603988888889,"大道遺跡23次",2936
"2935",33.2315611111111,131.603988888889,"大道遺跡23次",2937
"2936",33.2315611111111,131.603988888889,"大道遺跡23次",2938
"2937",33.2315611111111,131.603988888889,"大道遺跡20次",2939
"2938",33.2315611111111,131.603988888889,"大道遺跡23次",2940
"2939",33.2315611111111,131.603988888889,"大道遺跡24次",2941
"2940",33.2315611111111,131.603988888889,"大道遺跡24次",2942
"2941",33.2315611111111,131.603988888889,"大道遺跡24次",2943
"2942",33.2315611111111,131.603988888889,"大道遺跡24次",2944
"2943",33.2315611111111,131.603988888889,"大道遺跡24次",2945
"2944",33.2315611111111,131.603988888889,"大道遺跡24次",2946
"2945",33.2315611111111,131.603988888889,"大道遺跡24次",2947
"3047",34.6555,133.919361111111,"川入Ⅱ遺跡",3049
"3048",34.6555,133.919361111111,"川入Ⅱ遺跡",3050
"3049",34.6555,133.919361111111,"川入Ⅱ遺跡",3051
"3050",34.6555,133.919361111111,"川入Ⅱ遺跡",3052
"3051",34.6555,133.919361111111,"川入Ⅱ遺跡",3053
"3060",34.6555,133.919361111111,"南方釜田遺跡",3062
"3082",34.6555,133.919361111111,"伊福定国前遺跡",3084
"3083",34.6555,133.919361111111,"伊福定国前遺跡",3085
"3074",34.6692388888889,133.955469444444,"百間川原尾島遺跡",3076
"3075",34.6692388888889,133.955469444444,"百間川原尾島遺跡",3077
"3076",34.6692388888889,133.955469444444,"百間川原尾島4遺跡",3078
"3077",34.6692388888889,133.955469444444,"百間川原尾島4遺跡",3079
"3258",36.6968611111111,137.092061111111,"南太閤山Ⅰ遺跡",3260
"19988",36.6968611111111,137.092061111111,"南太閤山Ⅱ遺跡",19990
"19989",36.6968611111111,137.092061111111,"南太閤山Ⅱ遺跡",19991
"19990",36.6968611111111,137.092061111111,"南太閤山Ⅱ遺跡",19992
"19991",36.6968611111111,137.092061111111,"南太閤山Ⅰ遺跡",19993
"19992",36.6968611111111,137.092061111111,"南太閤山Ⅰ遺跡",19994
"19993",36.6968611111111,137.092061111111,"南太閤山Ⅰ遺跡",19995
"3274",33.4220694444444,129.9971,"中原遺跡",3276
"3275",33.4220694444444,129.9971,"中原遺跡",3277
"3862",33.4220694444444,129.9971,"梅白遺跡",3864
"3863",33.4220694444444,129.9971,"梅白遺跡",3865
"3864",33.4220694444444,129.9971,"梅白遺跡",3866
"3865",33.4220694444444,129.9971,"梅白遺跡",3867
"3299",35.9202888888889,139.639738888889,"寿能遺跡",3301
"5467",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5469
"5468",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5470
"5469",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5471
"5470",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5472
"5471",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5473
"5472",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5474
"5473",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5475
"5474",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5476
"5475",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5477
"5476",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5478
"5477",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5479
"5478",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5480
"5479",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5481
"5480",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5482
"5481",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5483
"5482",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5484
"5483",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5485
"5484",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5486
"5485",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5487
"5486",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5488
"5487",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5489
"5488",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5490
"5489",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5491
"5490",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5492
"5491",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5493
"5492",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5494
"5493",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5495
"5494",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5496
"5495",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5497
"5496",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5498
"5497",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5499
"5498",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5500
"5499",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5501
"5500",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5502
"5501",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5503
"5502",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5504
"5503",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5505
"5504",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5506
"5505",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5507
"5506",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5508
"5507",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5509
"5508",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5510
"5509",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5511
"5510",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5512
"5511",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5513
"5512",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5514
"5513",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5515
"5514",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5516
"5515",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5517
"5516",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5518
"5517",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5519
"5518",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5520
"5519",35.9202888888889,139.639738888889,"寿能泥炭層遺跡",5521
"3523",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3525
"3526",35.0593305555556,135.993961111111,"播磨田城遺跡",3528
"3527",35.0593305555556,135.993961111111,"播磨田城遺跡",3529
"3528",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3530
"3529",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3531
"3530",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3532
"3531",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3533
"3532",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3534
"3533",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3535
"3534",35.0593305555556,135.993961111111,"二ノ畦・横枕遺跡",3536
"3547",35.4822305555556,133.078380555556,"島根大学構内遺跡",3549
"3548",35.4822305555556,133.078380555556,"島根大学構内遺跡",3550
"3549",35.4822305555556,133.078380555556,"島根大学構内遺跡",3551
"3550",35.4822305555556,133.078380555556,"島根大学構内遺跡",3552
"3567",35.4822305555556,133.078380555556,"西川津遺跡",3569
"3568",35.4822305555556,133.078380555556,"西川津遺跡",3570
"3569",35.4822305555556,133.078380555556,"西川津遺跡",3571
"3570",35.4822305555556,133.078380555556,"西川津遺跡",3572
"3571",35.4822305555556,133.078380555556,"西川津遺跡",3573
"3572",35.4822305555556,133.078380555556,"西川津遺跡",3574
"3588",35.4822305555556,133.078380555556,"西川津遺跡",3590
"3595",35.4822305555556,133.078380555556,"西川津遺跡",3597
"3596",35.4822305555556,133.078380555556,"西川津遺跡",3598
"3604",35.4822305555556,133.078380555556,"西川津遺跡",3606
"3605",35.4822305555556,133.078380555556,"西川津遺跡",3607
"3575",35.4087194444444,132.7663,"山持遺跡",3577
"3576",35.4087194444444,132.7663,"山持遺跡",3578
"3577",35.4087194444444,132.7663,"山持遺跡",3579
"3578",35.4087194444444,132.7663,"山持遺跡",3580
"3579",35.4087194444444,132.7663,"山持遺跡",3581
"3580",35.4087194444444,132.7663,"山持遺跡",3582
"3581",35.4087194444444,132.7663,"山持遺跡",3583
"3582",35.4087194444444,132.7663,"山持遺跡",3584
"3583",35.4087194444444,132.7663,"山持遺跡",3585
"3584",35.4087194444444,132.7663,"山持遺跡",3586
"3585",35.4087194444444,132.7663,"山持遺跡",3587
"3586",35.4087194444444,132.7663,"山持遺跡",3588
"3587",35.4087194444444,132.7663,"山持遺跡",3589
"3597",35.4087194444444,132.7663,"山持遺跡",3599
"3598",35.4087194444444,132.7663,"山持遺跡",3600
"3599",35.4087194444444,132.7663,"山持遺跡",3601
"3600",35.4087194444444,132.7663,"山持遺跡",3602
"3601",35.4087194444444,132.7663,"山持遺跡",3603
"3623",35.4087194444444,132.7663,"山持遺跡6区",3625
"3624",35.4087194444444,132.7663,"山持遺跡6区",3626
"3625",35.4087194444444,132.7663,"山持遺跡6区",3627
"3626",35.4087194444444,132.7663,"山持遺跡6区",3628
"3627",35.4087194444444,132.7663,"山持遺跡6区",3629
"3628",35.4087194444444,132.7663,"山持遺跡6区",3630
"3629",35.4087194444444,132.7663,"山持遺跡6区",3631
"3630",35.4087194444444,132.7663,"山持遺跡6区",3632
"3631",35.4087194444444,132.7663,"山持遺跡6区",3633
"3632",35.4087194444444,132.7663,"山持遺跡6区",3634
"3633",35.4087194444444,132.7663,"山持遺跡6区",3635
"3634",35.4087194444444,132.7663,"山持遺跡6区",3636
"3635",35.4087194444444,132.7663,"山持遺跡6区",3637
"3636",35.4087194444444,132.7663,"山持遺跡6区",3638
"3637",35.4087194444444,132.7663,"山持遺跡6区",3639
"3638",35.4087194444444,132.7663,"山持遺跡6区",3640
"3639",35.4087194444444,132.7663,"山持遺跡6区",3641
"3640",35.4087194444444,132.7663,"山持遺跡6区",3642
"3641",35.4087194444444,132.7663,"山持遺跡IV",3643
"3642",35.4087194444444,132.7663,"山持遺跡IV",3644
"3643",35.4087194444444,132.7663,"山持遺跡IV",3645
"3644",35.4087194444444,132.7663,"山持遺跡6区",3646
"3645",35.4087194444444,132.7663,"山持遺跡6区",3647
"3646",35.4087194444444,132.7663,"山持遺跡6区",3648
"3647",35.4087194444444,132.7663,"山持遺跡6区",3649
"3648",35.4087194444444,132.7663,"山持遺跡6区",3650
"3649",35.4087194444444,132.7663,"山持遺跡6区",3651
"3650",35.4087194444444,132.7663,"山持遺跡6区",3652
"3651",35.4087194444444,132.7663,"山持遺跡6区",3653
"3652",35.4087194444444,132.7663,"山持遺跡6区",3654
"3653",35.4087194444444,132.7663,"山持遺跡6区",3655
"3654",35.4087194444444,132.7663,"山持遺跡6区",3656
"3655",35.4087194444444,132.7663,"山持遺跡6区",3657
"3656",35.4087194444444,132.7663,"山持遺跡6区",3658
"3657",35.4087194444444,132.7663,"山持遺跡6区",3659
"3658",35.4087194444444,132.7663,"山持遺跡6区",3660
"3659",35.4087194444444,132.7663,"山持遺跡6区",3661
"3660",35.4087194444444,132.7663,"山持遺跡6区",3662
"3665",34.6972694444444,137.710780555556,"梶子遺跡",3667
"3666",34.6972694444444,137.710780555556,"梶子遺跡",3668
"3667",34.6972694444444,137.710780555556,"梶子遺跡",3669
"3668",34.6972694444444,137.710780555556,"梶子遺跡",3670
"23897",34.6972694444444,137.710780555556,"梶子遺跡",23899
"23898",34.6972694444444,137.710780555556,"梶子遺跡",23900
"23899",34.6972694444444,137.710780555556,"梶子遺跡",23901
"23900",34.6972694444444,137.710780555556,"梶子遺跡",23902
"23901",34.6972694444444,137.710780555556,"梶子遺跡",23903
"23902",34.6972694444444,137.710780555556,"梶子遺跡",23904
"23903",34.6972694444444,137.710780555556,"梶子遺跡",23905
"23904",34.6972694444444,137.710780555556,"梶子遺跡",23906
