"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"34107",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2HE03　2b層　No.114, K518-3","炭化物（コナラ属）","T","f","アイヌ文化期（中世）",NA,"L","IAAA-92797","AMS法",560,30,TRUE,TRUE,-24.37,0.49,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34086,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34108",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2HE06　2b層　No.122, K518-4","炭化物（アズキ）","T","g","アイヌ文化期（中世）",NA,"L","IAAA-92798","AMS法",660,30,TRUE,TRUE,-23.8,0.38,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34087,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34109",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2PT01　2b層（遺構層位Ⅰ層）　No.92, K518-5","炭化物（ウルシ科）","T","f","アイヌ文化期（中世）",NA,"L","IAAA-92799","AMS法",620,30,TRUE,TRUE,-26.87,0.44,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34088,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34110",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2PT01　2b層（遺構層位Ⅱ層）　No.94, K518-6","炭化物（不明）","T","h","アイヌ文化期（中世）",NA,"L","IAAA-92800","AMS法",640,30,TRUE,TRUE,-25.53,0.52,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34089,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34111",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2PT01　2b層（遺構層位Ⅲ層）　No.98, K518-7","炭化物（コナラ属）","T","f","アイヌ文化期（中世）",NA,"L","IAAA-92801","AMS法",610,30,TRUE,TRUE,-24.56,0.19,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34090,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34112",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2PT01　2b層（遺構層位Ⅴ層）, K518-8","木炭","T","f","アイヌ文化期（中世）",NA,"L","IAAA-92802","AMS法",600,30,TRUE,TRUE,-27.81,0.72,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34091,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34113",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","2DB06DB02　2b層　No.79, K518-9","炭化物（クルミ属）","T","g","アイヌ文化期（中世）",NA,"L","IAAA-92803","AMS法",630,30,TRUE,TRUE,-25.09,0.2,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34092,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Ainu Culture Period (Medieval)",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34114",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","HP01カマド　3d層, K518-10","木炭","T","f","擦文時代後期",NA,"J","IAAA-92804","AMS法",1100,30,TRUE,TRUE,-28.39,0.72,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34093,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34115",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","3HE01　3g層　No.31, K518-11","炭化物（クルミ属）","T","g","擦文時代中期",NA,"J","IAAA-92805","AMS法",1160,30,TRUE,TRUE,-28.95,0.71,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34094,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34116",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","4HE01　4a層　No.41, K518-12","炭化物（クルミ属）","T","g","擦文時代後期",NA,"J","IAAA-92806","AMS法",640,30,TRUE,TRUE,-26.05,0.56,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34095,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Late Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34117",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","4HE02　4a層　No.43, K518-13","炭化物（不明）","T","h","擦文時代後期",NA,"J","IAAA-92807","AMS法",800,30,TRUE,TRUE,-24.59,0.32,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34096,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Late Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34118",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","HP02カマド　4e層　No.51, K518-14","炭化物（不明）","T","h","擦文時代中期",NA,"J","IAAA-92808","AMS法",1070,30,TRUE,TRUE,-30.41,0.32,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34097,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Other Charred Remains","Middle Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34119",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","HP03カマド　4e層　No.77, K518-15","炭化物（ブドウ科）","T","g","擦文時代中期",NA,"J","IAAA-92809","AMS法",1070,30,TRUE,TRUE,-9.77,0.57,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34098,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34120",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","4PT02　4e層（遺構層位Ⅱ層）　No.45, K518-16","炭化物（クルミ属）","T","g","擦文時代中期",NA,"J","IAAA-92810","AMS法",1210,30,TRUE,TRUE,-23.48,0.39,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第５節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（1）","237-242",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34099,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Middle Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34121",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","HP04カマド（灰層）　5e層, K518-17","炭化物（キビ）","T","g","擦文時代前期",NA,"J","IAAA-102180","AMS法",1260,30,TRUE,TRUE,-8.97,0.83,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第６節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（2）","243-246",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34100,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Early Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34122",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","HP05カマド（灰層）　5e層, K518-18","炭化物（キビ）","T","g","擦文時代前期",NA,"J","IAAA-102181","AMS法",1270,30,TRUE,TRUE,-10.96,0.67,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第６節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（2）","243-246",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34101,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Early Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34123",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","5DB02　5e層, K518-19","炭化物（コムギ）","T","g","擦文時代前期",NA,"J","IAAA-102182","AMS法",90,30,TRUE,TRUE,-25.48,0.55,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第６節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（2）","243-246",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34102,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Early Satsumon ",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34124",1,"北海道","K518遺跡第3次","札幌市北区北25条西11丁目","6HE01　6b層, K518-20","炭化物（クルミ属）","T","g","続縄文時代後期",NA,"I","IAAA-102183","AMS法",1870,30,TRUE,TRUE,-25.35,0.46,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2011,"第11章　関連科学分析　第６節　K518遺跡第３次調査における放射性炭素年代測定（AMS測定）（2）","243-246",NA,"札幌市文化財調査報告書93　K518遺跡　第３次調査","札幌市教育委員会",43.09155,141.33345,2583,TRUE,34103,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Seed","Epi-Jomon [Late]",NA,"K518いせきだい3じ","FALSE","NA","Site","K518isekidai3ji"
"34125",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","ⅡH52床","炭化木片","T","f","縄文時代前期",NA,"B","Beta-100716","AMS法",4920,70,NA,NA,NA,NA,"-26.2","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34104,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
"34126",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","小貝塚SM1","貝殻　ヤマトシジミ","M","n","縄文時代前期",NA,"B","Beta-100717","AMS法",5890,80,NA,NA,NA,NA,"-07.0","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34105,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
"34127",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","小貝塚SM33上","貝殻　ヤマトシジミ","M","n","縄文時代前期",NA,"B","Beta-100718","AMS法",5940,80,NA,NA,NA,NA,"-05.8","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34106,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
"34128",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","小貝塚SM33下","貝殻　ヤマトシジミ","M","n","縄文時代前期",NA,"B","Beta-100719","AMS法",5740,80,NA,NA,NA,NA,"-05.7","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34107,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
"34129",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","小貝塚SM89","貝殻　ヤマトシジミ","M","n","縄文時代前期",NA,"B","Beta-141149","AMS法",5870,60,NA,NA,NA,NA,"-04.8","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34108,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
"34130",1,"北海道","美々貝塚北遺跡","千歳市美々758-1","小貝塚SM35","貝殻　ヤマトシジミ","M","n","縄文時代前期",NA,"B","Beta-141150","AMS法",5870,60,NA,NA,NA,NA,"-05.7","（株）地球科学研究所","ベータアナリティック社",2005,"第３章　分析　第１節　放射性炭素年代測定","153",NA,"千歳市文化財調査報告書ⅩⅩⅩⅡ　美々貝塚北遺跡における考古学的調査","千歳市教育委員会",42.7879805555556,141.699911111111,951,TRUE,34109,"Hokkaido","Hokkaido",TRUE,"AMS","Marine","Shell","Early Jomon",NA,"びびかいづかきたいせき","FALSE","NA","Shell Midden","Bibikaizukakitaiseki"
